,RSI,date,momentum,movingAverage
0,50.0,1438992000,0.0,0.0
1,50.0,1439078400,0.0,0.0
2,50.0,1439164800,0.0,0.003694975
3,50.0,1439251200,0.0,0.003304763333333333
4,50.0,1439337600,0.0,0.0033001074999999998
5,50.0,1439424000,0.0,0.003479232
6,50.0,1439510400,0.0,0.003902553333333333
7,50.0,1439596800,0.0,0.004432102857142857
8,50.0,1439683200,0.0,0.00468387625
9,50.0,1439769600,0.0,0.004743178888888889
10,50.0,1439856000,0.0,0.004787459
11,50.0,1439942400,0.0,0.00478925
12,50.0,1440028800,0.0,0.004840983333333333
13,50.0,1440115200,0.0,0.0049212684615384614
14,50.0,1440201600,0.0,0.00501989
15,50.0,1440288000,0.0,0.005096518666666667
16,54.29283773028351,1440374400,228.19052268966826,0.0051865493333333335
17,54.53450046494475,1440460800,220.5510060567566,0.00538986
18,51.825794250158005,1440547200,129.98210167363277,0.0055810573333333335
19,50.07169142274304,1440633600,115.33777777777779,0.005698747333333334
20,50.56415102471505,1440720000,73.32984418157585,0.005762039333333332
21,50.45855128450737,1440806400,74.65931199248136,0.005702533333333332
22,50.27560724477681,1440892800,80.68041398776855,0.005535001333333333
23,53.89672968613023,1440979200,92.89368803503721,0.005485650666666666
24,54.60888598715821,1441065600,124.53970929007794,0.005526384666666667
25,55.57153814398866,1441152000,115.2630595780617,0.0055799253333333335
26,53.65823109563531,1441238400,102.90816066792242,0.005641931999999999
27,51.42654199042679,1441324800,88.42556270096463,0.005643995999999999
28,52.31129426147122,1441411200,92.45235206358316,0.005622639999999998
29,52.78086952428928,1441497600,95.74083872972678,0.005577655333333332
30,51.670753305125935,1441584000,91.41128463938026,0.005532981333333333
31,49.64312319374464,1441670400,88.6267834398726,0.0054921273333333335
32,48.444374730795786,1441756800,99.40869544894156,0.005440172000000001
33,48.67284741756951,1441843200,97.92358675966244,0.005424298
34,46.41998043448989,1441929600,95.45079323373875,0.005415138
35,40.29771101083601,1442016000,80.20588235294117,0.005350699999999999
36,42.25495804470679,1442102400,86.47091636718439,0.005299259999999999
37,40.54443792794221,1442188800,70.5596936406434,0.005235702666666666
38,38.623546437278506,1442275200,63.89079652903465,0.005115305333333334
39,40.89328560070742,1442361600,69.13107555798653,0.004998990666666667
40,40.29237369839679,1442448000,69.48598849114573,0.004867364666666667
41,37.99982205291265,1442534400,68.86475990305577,0.0047348519999999995
42,37.133451651586945,1442620800,66.58976304487518,0.004615324666666667
43,38.520558138646834,1442707200,66.49723659970172,0.004493822666666667
44,41.116850464629884,1442793600,75.36795644153658,0.004379783999999999
45,43.003092813890525,1442880000,78.88268437371255,0.004282801333333333
46,41.43320857205506,1442966400,76.32879771945808,0.004191874666666667
47,41.40945379840987,1443052800,76.14881070668952,0.004109912000000001
48,37.8908026353768,1443139200,71.71138044371405,0.004005521333333334
49,34.37682894552674,1443225600,77.32722161104999,0.003893714
50,33.78595659664015,1443312000,75.63700853240786,0.003826820666666667
51,34.24397965151002,1443398400,76.94848247339338,0.003749724666666667
52,29.448288929407923,1443484800,64.22815025045273,0.0036524926666666666
53,29.048005504683005,1443571200,67.65567765567766,0.0035683133333333328
54,35.28973326480077,1443657600,79.70708637392255,0.00349272
55,35.115776863210385,1443744000,75.25114782144941,0.003420644
56,33.93683028154287,1443830400,77.15151003006703,0.003359038666666667
57,35.99481526066907,1443916800,75.59373194265979,0.0033106380000000003
58,34.946264488264106,1444003200,69.48022498607394,0.0032502000000000004
59,33.71967366295847,1444089600,64.02683477634008,0.0031713613333333333
60,31.618578362545833,1444176000,67.89258340905474,0.0030720766666666667
61,31.688450760533158,1444262400,64.85462029192216,0.002982384
62,31.255601575726033,1444348800,77.35690693830549,0.002890518666666667
63,36.77711466210438,1444435200,84.07686203593344,0.0028333040000000005
64,35.06084776523396,1444521600,76.30392596797056,0.0027916693333333337
65,34.193157467123356,1444608000,82.83119795003202,0.0027501766666666668
66,35.15041044807799,1444694400,105.92539159109646,0.002709340666666666
67,33.12611990152526,1444780800,89.05612705287855,0.0026940793333333334
68,28.361663983492107,1444867200,66.33692739568713,0.0026583093333333334
69,29.86453754991352,1444953600,77.30947084786438,0.0026049880000000004
70,28.70653279919908,1445040000,71.72788558022528,0.0025468586666666667
71,27.800302585386916,1445126400,70.33343688154666,0.002491302000000001
72,27.601439279733697,1445212800,70.34030884277966,0.0024283186666666672
73,26.427753975258597,1445299200,71.29901960784314,0.0023654073333333335
74,24.775530172635413,1445385600,61.13383742911153,0.0023008746666666664
75,23.56007851821711,1445472000,66.93598830283544,0.0022418193333333335
76,31.731541660480758,1445558400,76.83690926731,0.0021972586666666664
77,35.38391188385174,1445644800,73.95362129194069,0.0021622519999999995
78,34.91165676866808,1445731200,78.24197223141783,0.0021117473333333333
79,42.40703069213028,1445817600,83.73156895424962,0.0020846426666666666
80,46.34794203063685,1445904000,100.3980931997276,0.00207078
81,57.02352117402757,1445990400,121.96611680784663,0.0020860806666666665
82,62.93200857702404,1446076800,161.2970238467346,0.002133531333333333
83,68.3167335602338,1446163200,175.63047710677156,0.0022317066666666663
84,65.06189554730125,1446249600,157.62721048224228,0.0023178919999999998
85,54.79491335011633,1446336000,143.92871676277628,0.002378044
86,57.077271324232,1446422400,163.40281315090044,0.0024528720000000005
87,54.261042460476126,1446508800,149.32053540735646,0.0025190500000000005
88,47.07451079888053,1446595200,155.1011447195097,0.0025631166666666666
89,39.220288181847614,1446681600,129.16433545622286,0.002576279333333333
90,44.77154735894974,1446768000,111.35786404491677,0.0026179693333333327
91,47.12400137147395,1446854400,127.80147757953557,0.002655021333333333
92,45.97983592996188,1446940800,120.20975818574601,0.002679356
93,49.699811757457695,1447027200,127.41988371072698,0.002720962
94,52.14878605627082,1447113600,101.90389072783512,0.002757806
95,51.527272876110324,1447200000,92.05554835558125,0.0027828926666666667
96,49.191687857537374,1447286400,75.69330574619434,0.0027673193333333326
97,49.75435912083769,1447372800,69.11266149870802,0.0027304246666666663
98,50.28507506534063,1447459200,84.06245019515687,0.0026683859999999996
99,50.88859029560962,1447545600,92.01758469097491,0.002617138666666666
100,52.89465379431451,1447632000,86.93827160493827,0.002604673333333333
101,54.253492919118074,1447718400,100.85144191166155,0.0025868099999999997
102,55.76980619708823,1447804800,118.82279293611967,0.002583736666666667
103,56.20561064184838,1447891200,136.85146698984835,0.002609936
104,55.86363402828852,1447977600,126.72486172542433,0.002674570666666667
105,54.38508534352023,1448064000,115.13262330366699,0.0027136313333333334
106,56.0609384514194,1448150400,123.43819229065129,0.0027473493333333336
107,57.14562602702049,1448236800,108.5530679482858,0.002789561333333334
108,54.758589059438016,1448323200,111.71998022136853,0.0028112340000000006
109,52.546123235467576,1448409600,101.07429066493395,0.0028174293333333334
110,47.82747531521622,1448496000,103.38884249996062,0.0028154486666666662
111,42.26454609369087,1448582400,93.4683286847674,0.0028081493333333334
112,41.66655095651737,1448668800,90.7062851534764,0.0027970286666666663
113,44.65748263115509,1448755200,95.60729033176705,0.0027899766666666663
114,41.549136421259576,1448841600,83.18801476853166,0.002772671333333333
115,38.95219345625121,1448928000,82.28280176626268,0.0027412233333333333
116,42.143875346449285,1449014400,80.53583173380223,0.0027111406666666667
117,41.86713938101793,1449100800,76.87420028284733,0.0026751953333333336
118,37.526265207152406,1449187200,76.45732942184944,0.0026261433333333336
119,40.374297118120595,1449273600,79.59065196432459,0.0025829433333333335
120,39.338722790167495,1449360000,73.64727509375984,0.0025405326666666666
121,37.195748728385034,1449446400,70.77986904797679,0.002487759333333333
